playerId,gamesPlayed,avgMinutes,avgFouls,flagrantFouls,technicalFouls,ejections,doubleDouble,tripleDouble,minutes,rebounds,fouls,avgRebounds,avgPoints,avgFieldGoalsMade,avgFieldGoalsAttempted,fieldGoalPct,avgThreePointFieldGoalsMade,avgThreePointFieldGoalsAttempted,threePointFieldGoalPct,avgFreeThrowsMade,avgFreeThrowsAttempted,freeThrowPct,avgAssists,avgTurnovers,points,fieldGoalsMade,fieldGoalsAttempted,threePointFieldGoalsMade,threePointFieldGoalsAttempted,freeThrowsMade,freeThrowsAttempted,assists,turnovers,avgSteals,avgBlocks,steals,blocks,totalPoints,year
4066731,47.0,19.234043,2.0212767,0.0,1.0,0.0,2.0,0.0,904.0,169.0,95.0,3.5957446,7.361702,2.8297873,6.0425534,46.83100128173828,0.7446808,2.2340426,33.33333432674408,0.9574468,1.3617021,70.31300354003906,1.1276596,0.9574468,346.0,133.0,284.0,35.0,105.0,45.0,64.0,53.0,45.0,0.59574467,0.40425533,28.0,19.0,452.0000105,2021
4066731,55.0,16.272728,1.6909091,1.0,2.0,0.0,1.0,0.0,895.0,170.0,93.0,3.090909,6.181818,2.2363636,4.6181817,48.42499923706055,0.74545455,1.9636364,37.96296417713165,0.96363634,1.3090909,73.61100006103516,1.0545454,0.6545454,340.0,123.0,254.0,41.0,108.0,53.0,72.0,58.0,36.0,0.47272727,0.4,26.0,22.0,447.50002,2022
4066354,66.0,19.212122,1.5757576,0.0,0.0,0.0,0.0,0.0,1268.0,158.0,104.0,2.3939395,7.7272725,2.7878788,6.3333335,44.01900100708008,1.5454545,3.7575758,41.1290317773819,0.6060606,0.6818182,88.88899993896484,1.8181819,0.8030303,510.0,184.0,418.0,102.0,248.0,40.0,45.0,120.0,53.0,0.56060606,0.13636364,37.0,9.0,634.000026,2021
4066354,71.0,14.098592,0.85915494,0.0,0.0,0.0,0.0,0.0,1001.0,134.0,61.0,1.887324,6.2253523,2.2535212,5.253521,42.89500045776367,1.4225352,3.4507043,41.224488615989685,0.29577464,0.29577464,100.0,1.9577465,0.57746476,442.0,160.0,373.0,101.0,245.0,21.0,21.0,139.0,41.0,0.33802816,0.08450704,24.0,6.0,500.500016,2022
4066354,48.0,13.395833,0.7708333,0.0,0.0,0.0,1.0,1.0,643.0,88.0,37.0,1.8333334,5.625,2.1041667,5.1041665,41.2239990234375,1.1666666,3.2083333,36.36363744735718,0.25,0.33333334,75.0,1.3333334,0.8333333,270.0,101.0,245.0,56.0,154.0,12.0,16.0,64.0,40.0,0.29166666,0.020833334,14.0,1.0,321.499992,2023
4423885,3.0,18.666666,1.6666666,0.0,0.0,0.0,0.0,0.0,56.0,3.0,5.0,1.0,2.6666667,1.0,4.3333335,23.07699966430664,0.6666667,2.6666667,25.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,13.0,2.0,8.0,0.0,0.0,3.0,3.0,0.6666667,0.0,2.0,0.0,27.999999,2021
4423885,9.0,14.333333,1.4444444,0.0,0.0,0.0,0.0,0.0,129.0,17.0,13.0,1.8888888,3.8888888,1.3333334,3.6666667,36.36399841308594,1.0,2.5555556,39.13043439388275,0.22222222,0.22222222,100.0,0.5555556,0.5555556,35.0,12.0,33.0,9.0,23.0,2.0,2.0,5.0,5.0,0.22222222,0.22222222,2.0,2.0,64.4999985,2022
3134916,51.0,18.392157,0.8627451,0.0,0.0,0.0,0.0,0.0,938.0,108.0,44.0,2.1176472,5.019608,1.9607843,4.745098,41.321998596191406,0.64705884,1.8039216,35.86956560611725,0.4509804,0.5882353,76.66699981689453,3.7843137,1.0,256.0,100.0,242.0,33.0,92.0,23.0,30.0,193.0,51.0,1.0,0.11764706,51.0,6.0,469.00000350000005,2021
3134916,62.0,14.548388,0.87096775,0.0,1.0,0.0,1.0,0.0,902.0,94.0,54.0,1.516129,3.7580645,1.4193548,3.2258065,44.0,0.43548387,1.3709677,31.76470696926117,0.48387095,0.6451613,75.0,2.903226,0.61290324,233.0,88.0,200.0,27.0,85.0,30.0,40.0,180.0,38.0,0.91935486,0.16129032,57.0,10.0,451.000028,2022
3134916,43.0,15.767442,0.6511628,0.0,0.0,0.0,0.0,0.0,678.0,62.0,28.0,1.4418604,3.7441862,1.4186046,3.372093,42.06900024414063,0.55813956,1.8139535,30.76923191547393,0.3488372,0.41860464,83.33300018310547,3.4418604,0.76744187,161.0,61.0,145.0,24.0,78.0,15.0,18.0,148.0,33.0,0.74418604,0.093023255,32.0,4.0,339.000003,2023
4277964,59.0,18.38983,1.9661016,1.0,0.0,0.0,2.0,0.0,1085.0,256.0,116.0,4.338983,6.6101694,2.8305085,5.0677967,55.85300064086914,0.37288135,1.101695,33.84615480899811,0.5762712,0.89830506,64.1510009765625,1.2711865,0.7627119,390.0,167.0,299.0,22.0,65.0,34.0,53.0,75.0,45.0,0.7457627,0.55932206,44.0,33.0,542.499985,2021
4277964,53.0,13.226415,1.1886792,0.0,0.0,0.0,0.0,0.0,701.0,161.0,63.0,3.037736,4.754717,1.8490566,4.075472,45.369998931884766,0.18867925,0.9245283,20.408163964748383,0.8679245,1.3396226,64.78900146484375,1.1698114,0.6415094,252.0,98.0,216.0,10.0,49.0,46.0,71.0,62.0,34.0,0.9433962,0.28301886,50.0,15.0,350.4999975,2022
4277964,61.0,19.344263,1.590164,0.0,0.0,0.0,4.0,0.0,1180.0,307.0,97.0,5.032787,7.032787,3.081967,5.0163937,61.4379997253418,0.06557377,0.24590164,26.66666805744171,0.8032787,1.4590164,55.055999755859375,1.5737705,0.72131145,429.0,188.0,306.0,4.0,15.0,49.0,89.0,96.0,44.0,0.9508197,0.47540984,58.0,29.0,590.0000215,2023
4278541,42.0,18.071428,1.7142857,0.0,0.0,0.0,0.0,0.0,759.0,95.0,72.0,2.2619047,9.023809,3.3809524,7.9761906,42.38800048828125,1.1904762,3.5714285,33.33333432674408,1.0714285,1.3095238,81.81800079345703,1.4761904,0.6666667,379.0,142.0,335.0,50.0,150.0,45.0,55.0,62.0,28.0,0.52380955,0.2857143,22.0,12.0,379.49998800000003,2021
4278541,62.0,15.725806,1.1774193,0.0,2.0,0.0,0.0,0.0,975.0,123.0,73.0,1.983871,8.5,3.1612904,6.66129,47.45800018310547,1.016129,2.580645,39.375001192092896,1.1612903,1.483871,78.26100158691406,2.096774,0.58064514,527.0,196.0,413.0,63.0,160.0,72.0,92.0,130.0,36.0,0.43548387,0.16129032,27.0,10.0,487.49998600000004,2022
4066790,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2022
4395630,62.0,17.032259,1.4193548,0.0,0.0,0.0,0.0,0.0,1056.0,174.0,88.0,2.8064516,5.5,1.983871,4.887097,40.59400177001953,0.83870965,2.419355,34.66666638851166,0.6935484,0.82258064,84.31400299072266,0.9032258,0.3548387,341.0,123.0,303.0,52.0,150.0,43.0,51.0,56.0,22.0,0.6935484,0.29032257,43.0,18.0,528.000029,2021
4395630,71.0,27.28169,2.0140846,0.0,0.0,0.0,1.0,0.0,1937.0,306.0,143.0,4.3098593,12.281691,4.5915494,10.760564,42.66999816894531,1.9295775,5.352113,36.05263233184815,1.1690141,1.3943661,83.83799743652344,1.915493,0.8169014,872.0,326.0,764.0,137.0,380.0,83.0,99.0,136.0,58.0,1.0704225,0.57746476,76.0,41.0,968.499995,2022
4395630,38.0,31.0,1.5,0.0,0.0,0.0,0.0,0.0,1178.0,148.0,57.0,3.8947368,18.5,6.868421,15.657895,43.86600112915039,2.7105262,7.0,38.721805810928345,2.0526316,2.631579,78.0,3.5789473,1.5,703.0,261.0,595.0,103.0,266.0,78.0,100.0,136.0,57.0,1.1315789,0.4473684,43.0,17.0,589.0,2023
3906786,31.0,16.548388,1.1935484,0.0,0.0,0.0,1.0,0.0,513.0,107.0,37.0,3.451613,5.193548,1.8387097,4.193548,43.84600067138672,0.83870965,2.483871,33.766233921051025,0.67741936,0.87096775,77.77799987792969,1.0645162,1.032258,161.0,57.0,130.0,26.0,77.0,21.0,27.0,33.0,32.0,0.61290324,0.38709676,19.0,12.0,256.50001399999996,2021
3906786,50.0,9.18,0.94,0.0,0.0,0.0,0.0,0.0,459.0,89.0,47.0,1.78,2.2,0.74,1.96,37.755001068115234,0.42,1.4,30.000001192092896,0.3,0.36,83.33300018310547,0.68,0.32,110.0,37.0,98.0,21.0,70.0,15.0,18.0,34.0,16.0,0.28,0.06,14.0,3.0,229.5,2022
4278124,48.0,16.270834,1.5833334,0.0,0.0,0.0,0.0,0.0,781.0,97.0,76.0,2.0208333,5.5625,2.0625,4.375,47.14300155639648,0.16666667,0.47916666,34.78260934352875,1.2708334,1.8541666,68.53900146484375,3.625,1.1458334,267.0,99.0,210.0,8.0,23.0,61.0,89.0,174.0,55.0,0.6666667,0.27083334,32.0,13.0,390.500016,2021
4278124,37.0,16.324324,1.1891892,0.0,0.0,0.0,1.0,0.0,604.0,87.0,44.0,2.3513513,5.6216216,1.8648648,4.783784,38.983001708984375,0.3783784,1.6216216,23.333333432674408,1.5135136,1.918919,78.87300109863281,2.891892,0.972973,208.0,69.0,177.0,14.0,60.0,56.0,71.0,107.0,36.0,0.972973,0.3243243,36.0,12.0,301.999994,2022
4423314,56.0,15.517858,1.6785715,0.0,0.0,0.0,0.0,0.0,869.0,143.0,94.0,2.5535715,5.089286,1.9107143,5.035714,37.94300079345703,0.4642857,2.0535715,22.60869592428208,0.8035714,1.1428572,70.31300354003906,0.83928573,0.78571427,285.0,107.0,282.0,26.0,115.0,45.0,64.0,47.0,44.0,0.42857143,0.16071428,24.0,9.0,434.500024,2021
4423314,2.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,3.0,7.0,2.5,4.0,62.5,0.5,1.0,50.0,1.5,2.0,75.0,0.0,1.0,14.0,5.0,8.0,1.0,2.0,3.0,4.0,0.0,2.0,1.5,1.0,3.0,2.0,8.0,2022
3138160,53.0,15.433962,1.1698114,0.0,3.0,1.0,1.0,0.0,818.0,141.0,62.0,2.6603773,4.981132,1.8113208,4.8301888,37.5,0.5849057,2.3584905,24.799999594688416,0.7735849,1.2075472,64.06300354003906,1.264151,0.6226415,264.0,96.0,256.0,31.0,125.0,41.0,64.0,67.0,33.0,0.6981132,0.2264151,37.0,12.0,408.99999299999996,2021
3138160,60.0,22.866667,1.7333333,1.0,1.0,0.0,1.0,0.0,1372.0,230.0,104.0,3.8333333,9.183333,3.4666667,6.8333335,50.73199844360352,1.0666667,2.5833333,41.2903219461441,1.1833333,1.55,76.34400177001953,1.0666667,0.8666667,551.0,208.0,410.0,64.0,155.0,71.0,93.0,64.0,52.0,0.96666664,0.5,58.0,30.0,686.00001,2022
3138160,71.0,29.267605,2.0422535,0.0,2.0,1.0,2.0,0.0,2078.0,344.0,145.0,4.8450704,9.619719,3.5774648,7.71831,46.34999847412109,1.1830986,3.3239436,35.593220591545105,1.2816901,1.5915493,80.53099822998047,1.6478873,1.112676,683.0,254.0,548.0,84.0,236.0,91.0,113.0,117.0,79.0,1.0,0.43661973,71.0,31.0,1038.9999774999999,2023
4431678,61.0,15.344262,1.295082,0.0,0.0,0.0,0.0,0.0,936.0,104.0,79.0,1.704918,8.0,3.2459016,7.032787,46.15399932861328,0.5081967,1.6885246,30.09708821773529,1.0,1.1475409,87.14299774169922,1.9672132,0.6721311,488.0,198.0,429.0,31.0,103.0,61.0,70.0,120.0,41.0,0.4262295,0.21311475,26.0,13.0,467.999991,2021
4431678,75.0,35.333332,2.08,0.0,0.0,0.0,1.0,0.0,2650.0,240.0,156.0,3.2,17.48,6.44,13.266666,48.542999267578125,1.76,4.12,42.71844625473023,2.84,3.28,86.58499908447266,4.28,1.1733333,1311.0,483.0,995.0,132.0,309.0,213.0,246.0,321.0,88.0,0.73333335,0.42666668,55.0,32.0,1324.99995,2022
4431678,60.0,33.6,2.2,0.0,0.0,0.0,0.0,0.0,2016.0,176.0,132.0,2.9333334,20.3,7.3166666,15.216666,48.08300018310547,2.6666667,6.15,43.36043298244476,3.0,3.55,84.50700378417969,3.5333333,1.3333334,1218.0,439.0,913.0,160.0,369.0,180.0,213.0,212.0,80.0,0.81666666,0.13333334,49.0,8.0,1008.0,2023
4278049,54.0,14.648149,1.8148148,0.0,2.0,0.0,2.0,0.0,791.0,231.0,98.0,4.2777777,7.037037,2.851852,4.1666665,68.44400024414062,0.0,0.0,0.0,1.3333334,2.0,66.66699981689453,0.537037,0.7592593,380.0,154.0,225.0,0.0,0.0,72.0,108.0,29.0,41.0,0.4814815,1.3888888,26.0,75.0,395.500023,2021
4278049,72.0,20.055555,2.3611112,0.0,4.0,0.0,8.0,0.0,1444.0,407.0,170.0,5.6527777,9.402778,3.9583333,5.7083335,69.34300231933594,0.0,0.013888889,0.0,1.4861112,2.125,69.93499755859375,0.9444444,0.9027778,677.0,285.0,411.0,0.0,1.0,107.0,153.0,68.0,65.0,0.41666666,1.375,30.0,99.0,721.9999799999999,2022
4278049,78.0,20.564102,2.397436,0.0,1.0,0.0,10.0,0.0,1604.0,433.0,187.0,5.551282,9.038462,3.7051282,5.0641026,73.16500091552734,0.0,0.0,0.0,1.6282052,2.397436,67.91400146484375,1.0769231,1.0897436,705.0,289.0,395.0,0.0,0.0,127.0,187.0,84.0,85.0,0.42307693,1.2692307,33.0,99.0,801.9999779999999,2023
4396909,46.0,14.543478,1.8913044,0.0,0.0,0.0,0.0,0.0,669.0,127.0,87.0,2.7608695,4.7391305,1.6956521,3.8695652,43.81999969482422,0.8695652,2.347826,37.03703582286835,0.47826087,0.6086956,78.57099914550781,0.5,0.5,218.0,78.0,178.0,40.0,108.0,22.0,28.0,23.0,23.0,0.32608697,0.19565217,15.0,9.0,334.499994,2021
4396909,52.0,11.038462,1.3461539,0.0,0.0,0.0,0.0,0.0,574.0,89.0,70.0,1.7115384,3.7692308,1.3846154,3.5,39.560001373291016,0.59615386,2.2115386,26.9565224647522,0.40384614,0.5,80.76899719238281,0.42307693,0.59615386,196.0,72.0,182.0,31.0,115.0,21.0,26.0,22.0,31.0,0.3846154,0.09615385,20.0,5.0,287.000012,2022
4396909,73.0,24.876713,3.2191782,0.0,2.0,0.0,1.0,0.0,1816.0,277.0,235.0,3.7945206,10.109589,3.4520547,8.082191,42.71200180053711,1.5753424,4.3013697,36.62420511245728,1.630137,1.9452055,83.8030014038086,1.3424658,1.0273973,738.0,252.0,590.0,115.0,314.0,119.0,142.0,98.0,75.0,0.75342464,0.46575344,55.0,34.0,908.0000245,2023
4065778,39.0,13.0,1.1025641,0.0,0.0,0.0,0.0,0.0,507.0,41.0,43.0,1.051282,6.051282,2.1794872,4.794872,45.45500183105469,1.2820513,3.7948718,33.78378450870514,0.41025642,0.61538464,66.66699981689453,0.61538464,0.20512821,236.0,85.0,187.0,50.0,148.0,16.0,24.0,24.0,8.0,0.2820513,0.051282052,11.0,2.0,253.5,2021
4065778,68.0,23.338236,1.7058823,0.0,4.0,0.0,0.0,0.0,1587.0,202.0,116.0,2.9705882,10.6029415,3.6617646,8.294118,44.14899826049805,2.6617646,6.5,40.95022678375244,0.61764705,0.7794118,79.24500274658203,1.3529412,0.8382353,721.0,249.0,564.0,181.0,442.0,42.0,53.0,92.0,57.0,0.4117647,0.23529412,28.0,16.0,793.5000239999999,2022
3936298,60.0,12.766666,0.93333334,0.0,0.0,0.0,0.0,0.0,766.0,60.0,56.0,1.0,5.616667,1.9833333,4.4166665,44.90599822998047,1.4166666,3.5666666,39.71962630748749,0.23333333,0.36666667,63.63600158691406,0.43333334,0.26666668,337.0,119.0,265.0,85.0,214.0,14.0,22.0,26.0,16.0,0.2,0.2,12.0,12.0,382.99998000000005,2021
4066405,40.0,12.475,1.325,0.0,1.0,0.0,1.0,0.0,499.0,96.0,53.0,2.4,4.125,1.55,3.4,45.5880012512207,0.1,0.625,15.999999642372131,0.925,1.275,72.54900360107422,0.625,0.575,165.0,62.0,136.0,4.0,25.0,37.0,51.0,25.0,23.0,0.425,0.325,17.0,13.0,249.5,2021
4066405,63.0,16.11111,1.6825397,0.0,2.0,0.0,0.0,0.0,1015.0,164.0,106.0,2.6031747,6.0793653,2.4761906,5.0634923,48.90299987792969,0.2857143,1.031746,27.692309021949768,0.84126985,1.1904762,70.66699981689453,0.6984127,0.6507937,383.0,156.0,319.0,18.0,65.0,53.0,75.0,44.0,41.0,0.4920635,0.2857143,31.0,18.0,507.499965,2022
4066405,62.0,18.064516,1.2741935,0.0,0.0,0.0,1.0,0.0,1120.0,207.0,79.0,3.3387096,5.290323,2.080645,4.645161,44.79199981689453,0.48387095,1.532258,31.578946113586422,0.6451613,0.91935486,70.17500305175781,0.5322581,0.43548387,328.0,129.0,288.0,30.0,95.0,40.0,57.0,33.0,27.0,0.43548387,0.30645162,27.0,19.0,559.999996,2023
4431679,61.0,12.081967,1.4918033,0.0,0.0,0.0,3.0,0.0,737.0,208.0,91.0,3.409836,4.9836063,2.0327868,3.737705,54.38600158691407,0.0,0.016393442,0.0,0.91803277,1.8032787,50.90900039672852,0.47540984,0.704918,304.0,124.0,228.0,0.0,1.0,56.0,110.0,29.0,43.0,0.32786885,0.45901638,20.0,28.0,368.4999935,2021
4431679,73.0,23.630136,2.0684931,2.0,0.0,0.0,6.0,0.0,1725.0,473.0,151.0,6.479452,9.09589,3.630137,8.260274,43.946998596191406,0.7671233,2.1369863,35.89743673801422,1.0684931,1.7945205,59.54199981689453,1.1232877,1.150685,664.0,265.0,603.0,56.0,156.0,78.0,131.0,82.0,84.0,0.5068493,0.56164384,37.0,41.0,862.499964,2022
4431679,55.0,20.745455,1.8545455,0.0,2.0,0.0,10.0,0.0,1141.0,328.0,102.0,5.9636364,9.236363,3.5636363,7.3454547,48.51499938964844,0.5272727,1.9636364,26.85185074806213,1.5818182,2.2545455,70.16100311279297,0.90909094,1.0727273,508.0,196.0,404.0,29.0,108.0,87.0,124.0,50.0,59.0,0.56363636,0.54545456,31.0,30.0,570.5000125,2023
4431680,50.0,12.02,2.0,0.0,0.0,0.0,2.0,0.0,601.0,163.0,100.0,3.26,4.56,1.92,2.98,64.43000030517578,0.0,0.06,0.0,0.72,1.14,63.15800094604492,0.36,0.58,228.0,96.0,149.0,0.0,3.0,36.0,57.0,18.0,29.0,0.46,0.66,23.0,33.0,300.5,2021
4431680,48.0,20.666666,3.1041667,2.0,0.0,0.0,1.0,0.0,992.0,283.0,149.0,5.8958335,8.166667,3.25,4.7083335,69.0270004272461,0.0,0.0,0.0,1.6666666,2.2916667,72.72699737548828,1.1041666,0.9166667,392.0,156.0,226.0,0.0,0.0,80.0,110.0,53.0,44.0,0.6458333,1.25,31.0,60.0,495.999984,2022
4431680,80.0,23.1125,3.1375,1.0,0.0,0.0,12.0,0.0,1849.0,576.0,251.0,7.2,9.8875,3.9625,6.2125,63.78300094604492,0.05,0.1625,30.76923191547393,1.9125,2.45,78.06099700927734,1.0125,1.0125,791.0,317.0,497.0,4.0,13.0,153.0,196.0,81.0,81.0,0.7,1.3375,56.0,107.0,924.5,2023
4432811,39.0,11.410256,0.8974359,0.0,0.0,0.0,0.0,0.0,445.0,78.0,35.0,2.0,2.5897436,1.0769231,2.3846154,45.1609992980957,0.102564104,0.64102566,15.999999642372131,0.33333334,0.5897436,56.52199935913086,0.71794873,0.43589744,101.0,42.0,93.0,4.0,25.0,13.0,23.0,28.0,17.0,0.41025642,0.07692308,16.0,3.0,222.49999200000002,2021
4432811,67.0,15.5074625,1.7164179,0.0,0.0,0.0,1.0,0.0,1039.0,161.0,115.0,2.402985,4.761194,1.9402986,3.8208954,50.78099822998047,0.41791046,1.1641791,35.89743673801422,0.46268657,0.67164177,68.88899993896484,1.1791044,0.6567164,319.0,130.0,256.0,28.0,78.0,31.0,45.0,79.0,44.0,0.67164177,0.20895523,45.0,14.0,519.49999375,2022
4432811,60.0,25.65,2.6,0.0,3.0,0.0,1.0,0.0,1539.0,182.0,156.0,3.0333333,9.1,3.4166667,6.366667,53.66500091552734,1.1333333,2.8166666,40.236687660217285,1.1333333,1.5666667,72.33999633789062,1.7166667,1.2,546.0,205.0,382.0,68.0,169.0,68.0,94.0,103.0,72.0,0.7,0.083333336,42.0,5.0,769.5,2023
4278355,62.0,11.0161295,0.88709676,0.0,0.0,0.0,0.0,0.0,683.0,138.0,55.0,2.2258065,4.080645,1.6774193,3.3709676,49.76100158691406,0.41935483,1.3709677,30.588236451148987,0.30645162,0.41935483,73.0770034790039,0.46774194,0.37096775,253.0,104.0,209.0,26.0,85.0,19.0,26.0,29.0,23.0,0.27419356,0.24193548,17.0,15.0,341.5000145,2021
4278355,72.0,17.083334,1.4166666,0.0,0.0,0.0,3.0,0.0,1230.0,268.0,102.0,3.7222223,9.0,3.4861112,6.5694447,53.06600189208984,0.7222222,2.3472223,30.76923191547393,1.3055556,1.7222222,75.80599975585938,1.0694444,0.7777778,648.0,251.0,473.0,52.0,169.0,94.0,124.0,77.0,56.0,0.3472222,0.45833334,25.0,33.0,615.000024,2022
4278355,67.0,15.686567,1.0149254,0.0,0.0,0.0,0.0,0.0,1051.0,187.0,68.0,2.7910447,7.4179106,2.7910447,6.2537313,44.630001068115234,1.2686567,3.686567,34.41295623779297,0.5671642,0.70149255,80.85099792480469,0.98507464,0.5671642,497.0,187.0,419.0,85.0,247.0,38.0,47.0,66.0,38.0,0.3432836,0.17910448,23.0,12.0,525.4999945,2023
4066651,18.0,10.111111,1.1111112,0.0,0.0,0.0,0.0,0.0,182.0,24.0,20.0,1.3333334,3.1666667,1.0555556,3.1666667,33.33300018310547,0.5555556,1.8333334,30.30303120613098,0.5,0.6111111,81.81800079345703,0.44444445,0.11111111,57.0,19.0,57.0,10.0,33.0,9.0,11.0,8.0,2.0,0.2777778,0.44444445,5.0,8.0,90.99999899999999,2021
4066651,36.0,12.805555,1.6111112,0.0,0.0,0.0,0.0,0.0,461.0,60.0,58.0,1.6666666,3.2777777,1.1944444,3.5277777,33.858001708984375,0.75,2.3888888,31.39534890651703,0.1388889,0.22222222,62.5,0.6111111,0.3611111,118.0,43.0,127.0,27.0,86.0,5.0,8.0,22.0,13.0,0.6388889,0.41666666,23.0,15.0,230.49999,2022
3947156,14.0,10.071428,1.1428572,0.0,0.0,0.0,0.0,0.0,141.0,34.0,16.0,2.4285715,3.142857,1.1428572,2.857143,40.0,0.071428575,0.5714286,12.5,0.78571427,1.0,78.57099914550781,0.5714286,0.21428572,44.0,16.0,40.0,1.0,8.0,11.0,14.0,8.0,3.0,0.5,0.42857143,7.0,6.0,70.499996,2021
3947156,13.0,14.461538,2.5384614,1.0,0.0,0.0,0.0,0.0,188.0,59.0,33.0,4.5384617,4.3076925,1.9230769,3.6153846,53.19100189208984,0.0,0.3846154,0.0,0.46153846,0.84615386,54.54499816894531,0.15384616,0.53846157,56.0,25.0,47.0,0.0,5.0,6.0,11.0,2.0,7.0,0.3846154,0.6923077,5.0,9.0,93.999997,2022
4431690,42.0,9.452381,0.6904762,0.0,1.0,0.0,0.0,0.0,397.0,65.0,29.0,1.5476191,3.2380953,1.1904762,2.4761906,48.07699966430664,0.5714286,1.4047619,40.67796468734741,0.2857143,0.35714287,80.0,0.23809524,0.16666667,136.0,50.0,104.0,24.0,59.0,12.0,15.0,10.0,7.0,0.1904762,0.0952381,8.0,4.0,198.50000100000003,2021
4431690,41.0,17.024391,1.9268292,0.0,1.0,0.0,0.0,0.0,698.0,147.0,79.0,3.5853658,6.585366,2.3414633,4.5365853,51.61299896240234,0.902439,1.9512196,46.25000059604645,1.0,1.5853659,63.07699966430664,0.41463414,0.5609756,270.0,96.0,186.0,37.0,80.0,41.0,65.0,17.0,23.0,0.3902439,0.31707317,16.0,13.0,349.0000155,2022
4431690,53.0,13.735849,1.981132,0.0,0.0,0.0,1.0,0.0,728.0,138.0,105.0,2.6037736,5.226415,2.0754716,3.6981132,56.12200164794922,0.3207547,1.226415,26.153847575187683,0.754717,1.1698114,64.51599884033203,0.33962265,0.5849057,277.0,110.0,196.0,17.0,65.0,40.0,62.0,18.0,31.0,0.3207547,0.43396226,17.0,23.0,363.9999985,2023
4395702,41.0,9.341463,0.8292683,0.0,0.0,0.0,0.0,0.0,383.0,36.0,34.0,0.8780488,3.7317073,1.1707317,3.2439024,36.09000015258789,0.9512195,2.5853658,36.79245412349701,0.4390244,0.58536583,75.0,0.4878049,0.2682927,153.0,48.0,133.0,39.0,106.0,18.0,24.0,20.0,11.0,0.29268292,0.09756097,12.0,4.0,191.4999915,2021
4395702,55.0,11.072727,0.8545455,0.0,0.0,0.0,0.0,0.0,609.0,56.0,47.0,1.0181818,3.6,1.1272727,3.2181818,35.02799987792969,0.8181818,2.4545455,33.33333432674408,0.5272727,0.56363636,93.5479965209961,0.6363636,0.34545454,198.0,62.0,177.0,45.0,135.0,29.0,31.0,35.0,19.0,0.25454545,0.054545455,14.0,3.0,304.4999925,2022
4395702,73.0,19.109589,1.4383562,0.0,0.0,0.0,0.0,0.0,1395.0,175.0,105.0,2.3972602,9.465754,3.0684931,6.9589043,44.09400177001953,2.2054794,5.39726,40.8629447221756,1.1232877,1.369863,82.0,1.2054795,0.53424656,691.0,224.0,508.0,161.0,394.0,82.0,100.0,88.0,39.0,0.65753424,0.10958904,48.0,8.0,697.4999985,2023
4423309,33.0,9.333333,1.3030303,0.0,0.0,0.0,0.0,0.0,308.0,68.0,43.0,2.060606,3.6969697,1.4242424,3.1818182,44.762001037597656,0.36363637,1.3030303,27.906978130340576,0.4848485,0.8787879,55.172000885009766,0.45454547,0.6060606,122.0,47.0,105.0,12.0,43.0,16.0,29.0,15.0,20.0,0.24242425,0.24242425,8.0,8.0,153.99999449999999,2021
4423309,7.0,23.0,2.4285715,0.0,0.0,0.0,0.0,0.0,161.0,30.0,17.0,4.285714,9.857142,3.7142856,8.142858,45.61399841308594,1.1428572,4.428571,25.806450843811035,1.2857143,1.8571428,69.23100280761719,2.142857,1.4285715,69.0,26.0,57.0,8.0,31.0,9.0,13.0,15.0,10.0,0.85714287,0.2857143,6.0,2.0,80.5,2023
3906977,8.0,9.25,1.125,0.0,0.0,0.0,0.0,0.0,74.0,5.0,9.0,0.625,4.25,1.375,3.5,39.2859992980957,0.75,2.0,37.5,0.75,0.875,85.71399688720703,0.125,0.25,34.0,11.0,28.0,6.0,16.0,6.0,7.0,1.0,2.0,0.625,0.125,5.0,1.0,37.0,2021
3906977,5.0,29.0,1.8,0.0,0.0,0.0,0.0,0.0,145.0,6.0,9.0,1.2,10.0,3.0,8.8,34.090999603271484,3.0,7.4,40.54054021835327,1.0,1.4,71.42900085449219,2.0,1.0,50.0,15.0,44.0,15.0,37.0,5.0,7.0,10.0,5.0,1.0,0.6,5.0,3.0,72.5,2022
3133596,35.0,9.228572,1.0,0.0,0.0,0.0,0.0,0.0,323.0,78.0,35.0,2.2285714,4.4857144,1.7714286,3.942857,44.928001403808594,0.6857143,1.7142857,40.00000059604645,0.25714287,0.2857143,90.0,0.4857143,0.45714286,157.0,62.0,138.0,24.0,60.0,9.0,10.0,17.0,16.0,0.2857143,0.2857143,10.0,10.0,161.50001,2021
3133596,30.0,15.0,1.2,0.0,2.0,0.0,0.0,0.0,450.0,55.0,36.0,1.8333334,5.7,2.3333333,5.7,40.93600082397461,0.73333335,2.5,29.333332180976868,0.3,0.43333334,69.23100280761719,0.7,0.46666667,171.0,70.0,171.0,22.0,75.0,9.0,13.0,21.0,14.0,0.43333334,0.3,13.0,9.0,225.0,2022
